Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100514,HDFC Bank,Aditya Nair,Female,Yes,3,Graduate,Salaried,55914,0,1084953,240,0,Semiurban,29,Rejected,537,670968,0.72,Business,40251,2,3,0,,1836179,No,,24101,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,1.617,Neutral,Hindu,Delhi,New Delhi,594738,239000000000.0,9836472387,aditya.nair@example.in,Medical Representative,"Customer Aditya Nair | Female, 29 years old, married: Yes | Employment: Salaried | Occupation: Medical Representative | Applicant income: INR 55,914 | Loan amount: INR 1,084,953 | Purpose: Business | Term: 240 months | CIBIL score: 537 | Credit history: Poor | Property area: Semiurban | City: New Delhi | State: Delhi | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100515,HDFC Bank,Saanvi Reddy,Male,No,1,Not Graduate,Salaried,20226,0,563268,24,1,Semiurban,20,Approved,609,242712,0.0,Medical,0,0,0,3,,1014319,No,Spouse,5950,Government,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests medical loan for amount INR 563268. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,2.321,Negative,Hindu,Maharashtra,Nagpur,936599,277000000000.0,9458472629,saanvi.reddy@example.in,Bank Officer,"Customer Saanvi Reddy | Male, 20 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 20,226 | Loan amount: INR 563,268 | Purpose: Medical | Term: 24 months | CIBIL score: 609 | Credit history: Good | Property area: Semiurban | City: Nagpur | State: Maharashtra | Status: Approved | Application: Applicant requests medical loan for amount INR 563268. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100516,HDFC Bank,Kavya Iyer,Male,No,3,Not Graduate,Salaried,22520,29702,235608,48,0,Rural,19,Approved,484,626664,0.0,Renovation,0,1,0,1,,3151511,No,,23113,Public,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,0.376,Positive,Hindu,Uttar Pradesh,Lucknow,622251,919000000000.0,9717217337,kavya.iyer@example.in,Government Officer,"Customer Kavya Iyer | Male, 19 years old, married: No | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 22,520 | Loan amount: INR 235,608 | Purpose: Renovation | Term: 48 months | CIBIL score: 484 | Credit history: Poor | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100517,HDFC Bank,Rohan Verma,Male,Yes,2,Graduate,Self-Employed,59945,0,823945,240,1,Semiurban,40,Rejected,642,719340,0.319,Business,19098,0,0,4,Services,1984843,No,,21481,MNC,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.145,Negative,Hindu,Kerala,Kozhikode,858336,921000000000.0,9216591438,rohan.verma@example.in,Delivery Partner,"Customer Rohan Verma | Male, 40 years old, married: Yes | Employment: Self-Employed | Occupation: Delivery Partner | Applicant income: INR 59,945 | Loan amount: INR 823,945 | Purpose: Business | Term: 240 months | CIBIL score: 642 | Credit history: Good | Property area: Semiurban | City: Kozhikode | State: Kerala | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
HDFC100518,HDFC Bank,Aarav Sharma,Male,Yes,0,Graduate,Salaried,20956,23075,217852,36,1,Semiurban,40,Approved,758,528372,0.42,Renovation,18476,2,0,9,,1358618,No,Parent,26341,Public,DEL-001,No,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.412,Neutral,Hindu,Tamil Nadu,Chennai,64948,255000000000.0,9177732643,aarav.sharma@example.in,Software Engineer,"Customer Aarav Sharma | Male, 40 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 20,956 | Loan amount: INR 217,852 | Purpose: Renovation | Term: 36 months | CIBIL score: 758 | Credit history: Good | Property area: Semiurban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Recommend conditional approval pending site valuation."
HDFC100519,HDFC Bank,Amritpal Singh,Male,Yes,3,Graduate,Salaried,115061,74093,9259757,180,1,Rural,56,Approved,617,2269848,0.0,Home,0,2,0,7,,6964030,No,Sibling,90772,Startup,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,4.079,Positive,Sikh,Kerala,Trivandrum,782955,450000000000.0,9292712053,amritpal.singh@example.in,Civil Engineer,"Customer Amritpal Singh | Male, 56 years old, married: Yes | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 115,061 | Loan amount: INR 9,259,757 | Purpose: Home | Term: 180 months | CIBIL score: 617 | Credit history: Good | Property area: Rural | City: Trivandrum | State: Kerala | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
HDFC100520,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Salaried,59208,0,1506393,48,1,Urban,42,Approved,653,710496,0.4,Auto,23693,0,0,3,,2438339,No,,32869,Startup,KOL-004,No,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,2.12,Negative,Hindu,Punjab,Amritsar,684987,138000000000.0,9125608320,rohan.verma@example.in,Bank Officer,"Customer Rohan Verma | Male, 42 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 59,208 | Loan amount: INR 1,506,393 | Purpose: Auto | Term: 48 months | CIBIL score: 653 | Credit history: Good | Property area: Urban | City: Amritsar | State: Punjab | Status: Approved | Application: Loan for auto to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100521,HDFC Bank,Zara Ali,Male,Yes,2,Not Graduate,Salaried,5000,0,261997,24,1,Urban,37,Rejected,708,60000,0.968,Education,4839,0,0,3,,230711,No,,2000,MNC,PUNE-006,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,4.367,Positive,Muslim,West Bengal,Siliguri,705704,798000000000.0,9523860030,zara.ali@example.in,Driver,"Customer Zara Ali | Male, 37 years old, married: Yes | Employment: Salaried | Occupation: Driver | Applicant income: INR 5,000 | Loan amount: INR 261,997 | Purpose: Education | Term: 24 months | CIBIL score: 708 | Credit history: Good | Property area: Urban | City: Siliguri | State: West Bengal | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100522,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Salaried,5000,1537,442684,300,1,Urban,29,Rejected,752,78444,5.296,Home,34621,1,0,4,,1102058,No,Parent,2000,Public,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,5.643,Neutral,Hindu,West Bengal,Kolkata,405016,620000000000.0,9102929501,ananya.joshi@example.in,Factory Worker,"Customer Ananya Joshi | Male, 29 years old, married: Yes | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 5,000 | Loan amount: INR 442,684 | Purpose: Home | Term: 300 months | CIBIL score: 752 | Credit history: Good | Property area: Urban | City: Kolkata | State: West Bengal | Status: Rejected | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100523,HDFC Bank,Samina Ansari,Female,No,0,Not Graduate,Salaried,19185,0,2416240,120,1,Rural,28,Rejected,711,230220,1.663,Business,31898,1,0,5,,1545785,No,Friend,10488,Public,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,10.495,Negative,Muslim,Delhi,Dwarka,406816,483000000000.0,9971912602,samina.ansari@example.in,Teacher,"Customer Samina Ansari | Female, 28 years old, married: No | Employment: Salaried | Occupation: Teacher | Applicant income: INR 19,185 | Loan amount: INR 2,416,240 | Purpose: Business | Term: 120 months | CIBIL score: 711 | Credit history: Good | Property area: Rural | City: Dwarka | State: Delhi | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100524,HDFC Bank,Ananya Joshi,Female,Yes,1,Graduate,Salaried,45095,0,350079,12,1,Rural,28,Approved,766,541140,0.614,Personal,27686,0,0,0,,1618612,Yes,,23820,Startup,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 350079. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.647,Negative,Hindu,Karnataka,Bengaluru,182636,218000000000.0,9661220190,ananya.joshi@example.in,Civil Engineer,"Customer Ananya Joshi | Female, 28 years old, married: Yes | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 45,095 | Loan amount: INR 350,079 | Purpose: Personal | Term: 12 months | CIBIL score: 766 | Credit history: Good | Property area: Rural | City: Bengaluru | State: Karnataka | Status: Approved | Application: Applicant requests personal loan for amount INR 350079. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: High risk — further KYC needed and background check."
HDFC100525,HDFC Bank,Amritpal Singh,Male,Yes,0,Graduate,Unemployed,8925,0,1721353,300,0,Urban,33,Rejected,529,107100,0.479,Home,4276,0,0,1,,497882,Yes,,6173,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,16.072,Positive,Sikh,Tamil Nadu,Madurai,357837,587000000000.0,9653802748,amritpal.singh@example.in,Small Business Owner,"Customer Amritpal Singh | Male, 33 years old, married: Yes | Employment: Unemployed | Occupation: Small Business Owner | Applicant income: INR 8,925 | Loan amount: INR 1,721,353 | Purpose: Home | Term: 300 months | CIBIL score: 529 | Credit history: Poor | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100526,HDFC Bank,Aarav Sharma,Male,No,1,Graduate,Salaried,61095,0,2752679,300,0,Urban,28,Rejected,669,733140,0.0,Home,0,2,1,5,,2323242,No,Parent,23654,Private,CHN-007,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,3.755,Positive,Hindu,Tamil Nadu,Coimbatore,685011,211000000000.0,9522946209,aarav.sharma@example.in,Government Officer,"Customer Aarav Sharma | Male, 28 years old, married: No | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 61,095 | Loan amount: INR 2,752,679 | Purpose: Home | Term: 300 months | CIBIL score: 669 | Credit history: Poor | Property area: Urban | City: Coimbatore | State: Tamil Nadu | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100527,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Salaried,33599,0,2611631,360,1,Semiurban,21,Approved,735,403188,0.662,Business,22250,0,0,4,,1871027,No,Parent,12361,Government,MUM-002,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,6.477,Positive,Hindu,Uttar Pradesh,Noida,849207,610000000000.0,9371243658,saanvi.reddy@example.in,Chartered Accountant,"Customer Saanvi Reddy | Male, 21 years old, married: Yes | Employment: Salaried | Occupation: Chartered Accountant | Applicant income: INR 33,599 | Loan amount: INR 2,611,631 | Purpose: Business | Term: 360 months | CIBIL score: 735 | Credit history: Good | Property area: Semiurban | City: Noida | State: Uttar Pradesh | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Verified documents; requires guarantor for approval."
